"Quantitative Researcher
Location- Los Angeles, CA
Hiring Manager - Confidential PM",,,,,,,,,,,,,,,
6-Oct-04,421.11,139.54,58.97,177.60,359.23,397.44,1.73,123.83,126.15,4.22,4.97,7.94,14.27,,
7-Oct-04,420.66,139.89,58.90,178.15,358.72,395.87,1.70,123.64,125.64,4.24,5.00,7.94,14.24,,
8-Oct-04,425.68,143.47,59.60,182.85,362.06,401.47,1.64,124.78,127.41,4.13,4.90,7.94,14.32,,
12-Oct-04,417.84,141.31,58.49,180.37,363.27,403.21,1.70,125.19,127.96,4.10,4.88,7.94,14.33,,
13-Oct-04,415.85,126.11,58.21,161.07,363.70,403.24,1.76,125.33,127.96,4.08,4.87,7.94,14.34,,
14-Oct-04,420.79,124.44,58.90,159.03,365.52,406.11,1.70,125.95,128.86,4.02,4.82,7.94,14.38,,
15-Oct-04,421.40,128.45,58.98,164.15,364.59,404.79,1.73,125.62,128.43,4.05,4.85,7.93,14.35,,
18-Oct-04,418.90,126.19,58.63,161.26,364.68,405.25,1.70,125.64,128.57,4.05,4.84,7.93,14.35,,
19-Oct-04,422.90,127.61,59.19,163.08,365.06,406.47,1.64,125.77,128.95,4.04,4.82,7.93,14.37,,
20-Oct-04,426.09,128.04,59.64,163.63,366.49,409.02,1.77,126.25,129.75,3.99,4.78,7.93,14.40,,
21-Oct-04,426.87,129.18,59.75,165.08,366.36,409.75,1.67,126.20,129.97,4.00,4.77,7.93,14.41,,
22-Oct-04,426.86,128.58,59.74,164.32,366.82,410.33,1.64,126.35,130.15,3.98,4.76,7.92,14.41,,
25-Oct-04,431.19,125.92,60.35,160.92,367.25,410.88,1.70,126.49,130.31,3.97,4.75,7.92,14.41,,
26-Oct-04,428.89,126.41,60.03,161.54,366.79,410.34,1.64,126.32,130.13,3.99,4.76,7.92,14.40,,
27-Oct-04,426.90,127.12,59.75,162.45,364.00,405.71,1.64,125.35,128.66,4.09,4.84,7.90,14.33,,
28-Oct-04,427.42,123.84,59.82,158.26,364.26,405.93,1.70,125.44,128.72,4.08,4.84,7.90,14.33,,
29-Oct-04,430.75,131.93,60.29,168.59,365.79,408.88,1.72,125.95,129.64,4.03,4.79,7.90,14.36,,
1-Nov-04,429.81,128.61,60.12,164.85,364.12,405.72,1.72,125.37,128.64,4.09,4.85,7.89,14.31,,
2-Nov-04,422.70,129.74,59.09,166.73,364.58,406.37,1.62,125.52,128.83,4.07,4.84,7.89,14.32,,
3-Nov-04,427.61,130.36,59.73,167.98,364.78,407.20,1.85,125.58,129.09,4.07,4.82,7.88,14.32,,
4-Nov-04,433.39,131.65,60.50,170.12,364.92,408.04,1.69,125.62,129.34,4.07,4.81,7.88,14.33,,
5-Nov-04,437.34,132.31,61.01,171.52,361.61,402.55,1.69,124.47,127.60,4.19,4.91,7.86,14.24,,
8-Nov-04,436.88,132.03,60.90,171.66,360.78,401.39,1.84,124.18,127.22,4.22,4.93,7.85,14.22,,
9-Nov-04,440.03,133.10,61.29,173.54,360.80,400.83,1.90,124.18,127.03,4.22,4.94,7.85,14.20,,
10-Nov-04,438.75,131.46,61.07,171.90,359.88,399.02,1.81,123.85,126.45,4.26,4.97,8.08,14.17,,
12-Nov-04,443.15,133.36,61.59,175.41,361.56,402.76,1.94,124.42,127.63,4.20,4.91,8.08,14.22,,
15-Nov-04,442.14,132.56,61.45,174.36,361.84,403.63,2.00,124.51,127.89,4.19,4.90,8.08,14.23,,
16-Nov-04,445.41,130.57,61.90,171.74,361.44,403.41,1.87,124.36,127.81,4.21,4.90,8.08,14.22,,
17-Nov-04,450.01,134.11,62.54,176.39,363.29,406.83,1.98,124.99,128.89,4.14,4.84,8.08,14.27,,
18-Nov-04,447.94,135.83,62.25,178.66,364.08,408.68,1.91,125.25,129.46,4.12,4.81,8.08,14.30,,
19-Nov-04,452.17,136.50,62.84,179.54,361.82,405.31,1.87,124.46,128.39,4.20,4.87,8.07,14.23,,
22-Nov-04,454.25,135.64,63.13,178.41,362.72,408.02,2.01,124.76,129.24,4.17,4.83,8.07,14.27,,
23-Nov-04,453.19,136.51,62.98,179.56,362.25,407.51,2.03,124.59,129.06,4.18,4.84,8.06,14.26,,
24-Nov-04,454.52,137.91,63.17,181.39,361.95,407.35,1.94,124.48,129.00,4.19,4.84,8.05,14.25,,
26-Nov-04,454.52,137.91,63.17,181.39,360.87,405.01,1.94,124.10,128.25,4.24,4.88,8.04,14.20,,
29-Nov-04,458.84,138.75,63.77,182.50,358.37,400.26,1.94,123.23,126.74,4.33,4.97,8.03,14.12,,
30-Nov-04,456.22,138.06,63.40,181.59,357.55,397.94,1.91,122.94,125.99,4.36,5.01,8.02,14.08,,
1-Dec-04,458.79,138.85,63.78,182.37,357.03,397.06,2.13,122.75,125.70,4.38,5.03,8.02,14.07,,
2-Dec-04,455.06,133.91,63.28,175.69,356.50,395.95,1.89,122.56,125.35,4.40,5.05,8.01,14.04,,
3-Dec-04,460.39,135.39,64.04,177.42,360.24,402.17,1.83,123.84,127.31,4.27,4.94,8.02,14.13,,
6-Dec-04,458.37,135.07,63.77,176.81,361.18,404.09,1.89,124.15,127.90,4.24,4.91,8.02,14.16,,
7-Dec-04,456.01,132.19,63.46,172.85,361.62,404.93,1.86,124.29,128.16,4.23,4.89,8.02,14.17,,
8-Dec-04,440.86,129.13,61.37,168.69,364.41,411.58,2.14,125.24,130.25,4.13,4.78,8.03,14.27,,
9-Dec-04,439.16,129.52,61.15,169.04,363.56,408.78,1.86,124.94,129.36,4.16,4.83,8.02,14.22,,
10-Dec-04,437.15,130.49,60.89,170.15,363.91,409.43,1.86,125.05,129.56,4.15,4.82,8.01,14.22,,
13-Dec-04,442.06,133.47,61.59,173.87,364.06,410.34,1.86,125.10,129.83,4.15,4.81,8.01,14.23,,
14-Dec-04,438.97,134.24,61.17,174.71,364.67,412.07,2.11,125.29,130.37,4.13,4.78,8.01,14.26,,
15-Dec-04,443.88,136.47,61.86,177.62,366.28,416.29,2.24,125.84,131.70,4.08,4.71,8.02,14.32,,
16-Dec-04,439.90,136.82,61.30,178.07,363.19,409.59,2.25,124.76,129.56,4.18,4.82,8.00,14.21,,
17-Dec-04,444.64,137.74,61.96,179.26,362.63,408.90,2.25,124.56,129.33,4.21,4.84,7.99,14.19,,
20-Dec-04,445.37,139.70,62.06,181.81,362.90,409.74,2.25,124.64,129.59,4.20,4.82,7.99,14.20,,
21-Dec-04,444.68,141.51,61.97,184.17,363.84,411.27,2.30,124.95,130.06,4.17,4.80,7.99,14.22,,
22-Dec-04,443.18,138.54,61.76,180.30,362.98,409.55,2.29,124.65,129.50,4.20,4.83,7.98,14.19,,
23-Dec-04,444.68,139.77,61.97,181.91,362.59,408.80,2.31,124.50,129.26,4.22,4.84,7.97,14.17,,
27-Dec-04,448.00,141.45,62.43,184.09,360.55,404.73,2.25,123.79,127.96,4.29,4.92,7.96,14.10,,
28-Dec-04,447.12,142.80,62.31,185.85,360.65,404.86,2.25,123.82,127.99,4.29,4.92,7.95,14.10,,
29-Dec-04,438.78,141.90,61.15,184.68,359.79,403.62,2.30,123.51,127.59,4.32,4.94,7.95,14.07,,
30-Dec-04,440.18,142.85,61.34,185.91,361.52,406.90,2.29,124.09,128.61,4.26,4.88,7.95,14.12,,
31-Dec-04,440.18,142.85,61.34,185.91,362.98,410.48,2.25,124.58,129.73,4.22,4.82,7.95,14.17,,
3-Jan-05,431.80,144.89,60.13,188.59,362.95,410.87,2.25,124.56,129.84,4.22,4.82,7.95,14.17,,
4-Jan-05,431.58,132.20,60.06,172.10,361.17,407.46,2.25,123.94,128.76,4.28,4.88,7.94,14.11,,
5-Jan-05,430.03,135.23,59.80,176.07,361.38,409.17,2.30,124.00,129.29,4.28,4.85,7.93,14.14,,
6-Jan-05,424.64,135.23,59.00,176.09,361.49,408.79,2.25,124.03,129.15,4.27,4.86,7.93,14.13,,
7-Jan-05,422.85,134.71,58.71,175.44,361.32,409.13,2.25,123.96,129.25,4.28,4.85,7.92,14.12,,
10-Jan-05,423.36,134.64,58.74,175.37,361.55,410.73,2.25,124.03,129.74,4.28,4.83,7.92,14.14,,
11-Jan-05,426.38,137.36,59.11,178.93,362.53,413.14,2.25,124.35,130.49,4.24,4.79,7.92,14.18,,
12-Jan-05,430.95,138.05,59.71,179.86,362.86,414.03,2.35,124.45,130.76,4.23,4.77,7.92,14.19,,
13-Jan-05,429.76,135.84,59.50,177.01,364.28,417.35,2.25,124.93,131.80,4.19,4.72,7.92,14.23,,
14-Jan-05,427.98,137.64,59.21,179.38,363.63,416.51,2.25,124.70,131.52,4.22,4.73,7.91,14.21,,
18-Jan-05,428.48,138.02,59.28,179.86,364.23,419.25,2.25,124.89,132.38,4.20,4.69,7.91,14.25,,
19-Jan-05,428.18,138.71,59.23,180.77,364.56,420.33,2.38,124.99,132.71,4.19,4.67,7.91,14.26,,
20-Jan-05,427.43,139.22,59.13,181.44,365.22,421.34,2.25,125.21,133.01,4.16,4.65,7.91,14.27,,
21-Jan-05,431.71,141.08,59.72,183.85,366.02,422.19,2.25,125.47,133.27,4.14,4.64,7.90,14.27,,
24-Jan-05,432.01,140.65,59.76,183.30,366.57,424.45,2.25,125.65,133.97,4.12,4.61,7.90,14.30,,
25-Jan-05,427.01,140.71,59.07,183.38,364.75,420.45,2.25,125.02,132.70,4.19,4.67,7.89,14.24,,
26-Jan-05,431.81,141.31,59.74,184.16,364.68,421.11,2.42,124.98,132.89,4.19,4.66,7.89,14.25,,
27-Jan-05,431.11,140.59,59.64,183.21,364.31,420.73,2.25,124.84,132.76,4.21,4.67,7.88,14.24,,
28-Jan-05,430.81,141.65,59.60,184.60,366.37,424.62,2.25,125.54,133.98,4.14,4.61,7.88,14.29,,
31-Jan-05,426.81,141.37,59.04,184.24,366.58,425.95,2.25,125.60,134.39,4.13,4.59,7.88,14.30,,
1-Feb-05,425.60,139.33,58.89,181.99,366.54,425.77,2.25,125.57,134.32,4.14,4.59,7.88,14.30,,
2-Feb-05,425.64,136.93,58.90,179.24,366.44,426.45,2.51,125.53,134.52,4.14,4.58,7.87,14.30,,
3-Feb-05,421.09,136.25,58.28,178.71,365.87,426.69,2.50,125.32,134.58,4.16,4.58,7.87,14.30,,
4-Feb-05,418.39,134.79,57.91,177.16,368.58,433.08,2.50,126.24,136.58,4.07,4.48,7.87,14.39,,
7-Feb-05,417.82,135.88,57.84,178.93,369.22,436.37,2.50,126.44,137.61,4.05,4.43,7.87,14.43,,
8-Feb-05,416.65,135.81,57.69,179.16,369.73,438.64,2.50,126.61,138.31,4.04,4.39,7.87,14.46,,
9-Feb-05,416.74,135.56,57.71,179.13,371.46,440.41,2.51,127.19,138.86,3.98,4.36,7.88,14.48,,
10-Feb-05,420.92,138.94,58.30,183.92,368.75,433.98,2.50,126.25,136.82,4.07,4.47,8.17,14.39,,
11-Feb-05,424.17,138.41,58.76,183.54,367.96,432.94,2.50,125.96,136.47,4.10,4.49,8.16,14.36,,
14-Feb-05,429.45,139.53,59.50,185.38,368.76,435.40,2.50,126.22,137.24,4.07,4.45,8.17,14.73,,
15-Feb-05,429.47,141.67,59.50,188.22,368.10,433.33,2.50,125.99,136.57,4.10,4.48,8.16,14.70,,
16-Feb-05,429.09,140.82,59.45,187.10,366.32,430.69,2.51,125.37,135.73,4.16,4.52,8.15,14.66,,
17-Feb-05,430.79,145.11,59.68,192.79,365.51,427.64,2.50,125.08,134.75,4.19,4.57,8.15,14.61,,
18-Feb-05,430.61,145.13,59.66,192.82,363.59,423.28,2.50,124.41,133.36,4.26,4.65,8.13,14.54,,
22-Feb-05,438.06,145.31,60.69,193.05,362.84,421.07,2.50,124.14,132.66,4.29,4.68,8.12,14.50,,
23-Feb-05,438.36,146.06,60.73,194.06,363.39,422.49,2.56,124.32,133.09,4.27,4.66,8.12,14.52,,
24-Feb-05,437.97,144.60,60.68,192.11,363.03,422.46,2.50,124.18,133.07,4.28,4.66,8.11,14.52,,
25-Feb-05,438.38,145.22,60.73,192.94,363.46,423.77,2.50,124.31,133.47,4.27,4.64,8.11,14.52,,
28-Feb-05,439.88,146.36,60.94,194.45,361.05,420.00,2.50,123.48,132.27,4.36,4.71,8.09,14.47,,
1-Mar-05,436.56,143.46,60.43,190.47,360.71,419.20,2.50,123.35,132.00,4.37,4.72,8.09,14.45,,
2-Mar-05,436.82,144.69,60.41,191.97,360.49,418.30,2.61,123.26,131.71,4.38,4.74,8.09,14.44,,
3-Mar-05,434.26,144.67,60.00,191.80,360.41,418.28,2.50,123.23,131.69,4.38,4.74,8.08,14.43,,
4-Mar-05,438.96,146.70,60.60,194.36,362.68,423.82,2.50,123.99,133.42,4.31,4.65,8.08,14.50,,
7-Mar-05,440.11,147.07,60.70,194.72,362.97,425.84,2.50,124.08,134.04,4.30,4.62,8.08,14.53,,
8-Mar-05,445.83,147.65,61.43,195.37,360.91,421.34,2.50,123.36,132.61,4.37,4.69,8.07,14.46,,
9-Mar-05,448.07,148.20,61.69,195.97,356.89,413.69,2.64,121.97,130.19,4.51,4.82,8.05,14.34,,
10-Mar-05,448.98,147.63,61.75,195.11,358.60,417.69,2.50,122.55,131.44,4.46,4.75,8.06,14.40,,
11-Mar-05,452.86,146.04,62.23,192.89,356.45,414.55,2.50,121.80,130.44,4.54,4.81,8.04,14.34,,
14-Mar-05,448.08,145.25,61.52,191.73,357.10,416.30,2.50,122.01,130.98,4.52,4.78,8.04,14.36,,
15-Mar-05,447.88,147.21,61.49,194.32,356.41,414.40,2.50,121.76,130.36,4.54,4.81,8.03,14.33,,
16-Mar-05,450.68,148.76,61.87,196.36,357.12,415.61,2.68,121.99,130.73,4.52,4.79,8.03,14.35,,
17-Mar-05,445.58,148.73,61.17,196.32,358.53,417.58,2.50,122.46,131.34,4.47,4.76,8.04,14.37,,
18-Mar-05,446.18,148.96,61.26,196.64,357.52,414.82,2.62,122.10,130.46,4.51,4.81,8.02,14.32,,
21-Mar-05,437.88,147.38,60.12,194.54,357.15,413.96,2.62,121.97,130.17,4.52,4.83,8.02,14.31,,
22-Mar-05,438.04,148.26,60.14,195.71,354.79,410.26,2.76,121.15,129.00,4.61,4.89,8.00,14.25,,
23-Mar-05,431.80,143.17,59.28,188.99,354.92,411.86,2.79,121.18,129.49,4.61,4.86,8.00,14.27,,
24-Mar-05,431.30,144.09,59.21,190.21,355.57,413.36,2.75,121.39,129.95,4.59,4.84,7.99,14.28,,
28-Mar-05,432.50,144.26,59.38,190.43,354.54,411.31,2.75,121.02,129.29,4.63,4.88,7.99,14.24,,
29-Mar-05,432.53,145.77,59.38,192.42,355.62,412.80,2.75,121.38,129.74,4.59,4.85,7.99,14.26,,
30-Mar-05,433.42,147.70,59.51,194.97,356.59,415.60,2.76,121.70,130.61,4.56,4.81,7.99,14.30,,
31-Mar-05,435.00,148.70,59.72,196.29,358.45,418.07,2.75,122.32,131.37,4.49,4.77,7.99,14.33,,
1-Apr-05,432.13,146.77,59.34,194.00,359.82,420.50,2.75,122.77,132.12,4.45,4.73,7.99,14.36,,
4-Apr-05,429.73,147.71,59.02,195.48,359.70,420.35,2.75,122.72,132.06,4.46,4.73,7.99,14.35,,
5-Apr-05,430.22,146.50,59.10,194.11,359.33,419.19,2.75,122.58,131.68,4.47,4.75,7.98,14.33,,
6-Apr-05,432.75,148.50,59.45,197.04,360.39,419.78,2.79,122.93,131.85,4.44,4.74,7.99,14.33,,
7-Apr-05,431.88,148.32,59.34,197.03,359.45,417.37,2.75,122.60,131.08,4.47,4.78,7.98,14.30,,
8-Apr-05,432.20,148.32,59.40,197.28,359.07,417.99,2.75,122.45,131.26,4.49,4.78,7.97,14.29,,
11-Apr-05,433.73,149.72,59.62,199.39,360.33,420.58,2.75,122.87,132.06,4.45,4.73,7.97,14.33,,
12-Apr-05,432.56,146.75,59.47,195.68,362.80,425.34,2.75,123.70,133.54,4.36,4.66,7.98,14.39,,
13-Apr-05,434.16,143.32,59.70,191.30,362.50,423.52,2.83,123.58,132.96,4.37,4.69,7.97,14.36,,
14-Apr-05,428.64,140.13,58.95,187.24,362.91,421.92,2.75,123.71,132.44,4.36,4.71,7.97,14.34,,
15-Apr-05,429.43,141.73,59.06,189.38,365.58,427.49,2.75,124.61,134.17,4.27,4.63,7.98,14.41,,
18-Apr-05,431.90,141.95,59.40,189.67,366.37,429.98,2.75,124.86,134.94,4.25,4.59,7.98,14.44,,
19-Apr-05,437.30,144.64,60.14,193.28,367.73,432.95,2.75,125.31,135.86,4.20,4.54,7.98,14.48,,
20-Apr-05,439.65,148.06,60.46,197.84,367.49,431.08,2.86,125.22,135.26,4.21,4.57,7.97,14.45,,
21-Apr-05,437.39,145.84,60.15,194.88,365.00,427.09,2.75,124.36,133.99,4.30,4.64,7.96,14.39,,
22-Apr-05,438.59,146.24,60.32,195.41,366.43,430.81,2.75,124.83,135.14,4.25,4.58,7.96,14.43,,
25-Apr-05,438.81,146.39,60.35,195.62,366.54,432.29,2.75,124.85,135.59,4.25,4.55,7.96,14.45,,
26-Apr-05,442.04,144.09,60.79,192.54,366.19,431.58,2.75,124.72,135.36,4.27,4.57,7.95,14.43,,
27-Apr-05,437.14,142.66,60.12,190.63,367.02,432.46,2.75,124.99,135.62,4.24,4.55,7.95,14.44,,
28-Apr-05,435.42,142.68,59.88,190.65,368.97,435.55,2.99,125.64,136.57,4.17,4.51,7.96,14.48,,
29-Apr-05,439.12,144.45,60.39,193.02,368.25,434.92,2.85,125.38,136.36,4.20,4.52,7.95,14.46,,
2-May-05,434.04,143.64,59.62,191.88,368.51,435.14,2.92,125.46,136.41,4.19,4.52,7.94,14.46,,
3-May-05,431.77,142.72,59.24,190.59,368.29,435.18,3.00,125.37,136.41,4.20,4.52,7.94,14.46,,
4-May-05,434.54,141.41,59.54,188.79,368.84,430.91,3.00,125.54,135.05,4.19,4.59,7.94,14.40,,
5-May-05,435.75,141.51,59.64,188.86,369.61,430.93,3.00,125.79,135.05,4.16,4.59,7.94,14.39,,
6-May-05,432.45,142.64,59.12,190.31,366.72,428.23,3.00,124.79,134.18,4.26,4.63,7.92,14.35,,
9-May-05,432.96,143.23,59.12,191.05,366.39,429.27,3.00,124.66,134.49,4.28,4.62,7.92,14.36,,
10-May-05,434.56,144.29,59.26,192.40,368.10,431.62,3.00,125.23,135.21,4.22,4.58,7.92,14.39,,
11-May-05,435.11,142.90,59.27,190.49,368.64,433.58,3.01,125.40,135.81,4.20,4.55,7.92,14.41,,
12-May-05,429.84,136.26,58.48,181.58,369.26,435.01,3.00,125.60,136.24,4.17,4.53,8.12,14.43,,
13-May-05,428.72,133.92,58.26,178.40,370.59,437.77,3.00,126.03,137.09,4.12,4.49,8.12,14.46,,
16-May-05,427.18,133.17,58.05,177.41,370.51,437.59,3.00,125.99,137.02,4.12,4.49,8.12,14.45,,
17-May-05,427.68,133.19,58.12,177.44,370.77,438.71,3.00,126.07,137.36,4.12,4.47,8.12,14.46,,
18-May-05,429.74,136.01,58.40,181.19,372.15,441.47,3.01,126.52,138.20,4.07,4.43,8.12,14.50,,
19-May-05,428.73,134.71,58.26,179.46,370.97,440.56,3.00,126.11,137.90,4.11,4.44,8.12,14.48,,
20-May-05,425.81,135.72,57.86,180.80,370.60,441.11,3.00,125.97,138.06,4.13,4.44,8.11,14.48,,
23-May-05,424.94,136.70,57.74,182.10,372.25,444.40,3.00,126.51,139.07,4.07,4.39,8.11,14.52,,
24-May-05,425.68,138.19,57.84,184.09,373.28,446.02,3.00,126.85,139.56,4.04,4.36,8.11,14.54,,
25-May-05,426.93,139.29,58.02,185.56,372.28,442.80,3.02,126.49,138.54,4.07,4.41,8.10,14.49,,
26-May-05,426.06,141.95,57.90,189.10,372.09,441.87,3.00,126.41,138.24,4.08,4.43,8.10,14.47,,
27-May-05,427.92,141.92,58.15,189.07,372.46,442.32,3.00,126.52,138.36,4.07,4.43,8.09,14.47,,
31-May-05,424.28,142.54,57.66,189.89,374.62,447.57,3.00,127.24,139.98,4.00,4.35,8.10,14.53,,
1-Jun-05,422.77,144.81,57.48,193.65,377.67,453.04,3.05,128.26,141.68,3.91,4.26,8.11,14.60,,
2-Jun-05,429.65,147.42,58.45,197.86,378.24,455.39,3.00,128.44,142.40,3.89,4.23,8.10,14.63,,
3-Jun-05,430.43,150.49,58.58,202.77,375.70,452.03,3.00,127.57,141.33,3.98,4.28,8.09,14.58,,
6-Jun-05,432.82,150.61,58.94,203.72,376.20,454.25,3.00,127.72,142.01,3.96,4.25,8.09,14.60,,
7-Jun-05,431.02,148.92,58.72,202.08,377.81,457.89,3.00,128.25,143.13,3.91,4.20,8.09,14.65,,
8-Jun-05,430.69,148.70,58.71,202.45,376.92,456.01,3.08,127.94,142.53,3.94,4.22,8.08,14.62,,
9-Jun-05,429.97,148.09,58.64,202.31,376.20,454.58,3.00,127.68,142.06,3.96,4.25,8.08,14.60,,
10-Jun-05,432.98,149.00,59.09,204.24,373.91,449.85,3.00,126.88,140.57,4.04,4.32,8.06,14.52,,
13-Jun-05,434.59,147.52,59.34,202.77,372.73,446.75,3.00,126.47,139.58,4.09,4.37,8.05,14.48,,
14-Jun-05,432.56,146.35,59.09,201.68,371.58,443.01,3.00,126.06,138.40,4.13,4.43,8.04,14.42,,
15-Jun-05,434.19,148.05,59.32,204.02,371.94,443.50,3.12,126.17,138.53,4.11,4.42,8.04,14.43,,
16-Jun-05,441.19,150.00,60.27,206.71,373.09,446.83,3.00,126.55,139.56,4.08,4.37,8.04,14.47,,
17-Jun-05,443.29,152.57,60.56,210.25,373.21,447.34,3.00,126.57,139.70,4.08,4.36,8.04,14.47,,
20-Jun-05,443.29,152.00,60.56,209.46,372.53,446.22,3.00,126.33,139.34,4.10,4.38,8.03,14.45,,
21-Jun-05,443.79,153.17,60.63,211.08,374.11,449.51,3.00,126.85,140.35,4.05,4.33,8.03,14.49,,
22-Jun-05,443.01,151.30,60.52,208.50,377.35,454.99,3.17,127.93,142.04,3.94,4.25,8.04,14.56,,
23-Jun-05,446.51,149.61,61.00,206.17,376.97,454.60,3.00,127.79,141.90,3.96,4.26,8.04,14.55,,
24-Jun-05,445.31,151.72,60.84,209.08,378.43,457.60,3.00,128.27,142.82,3.91,4.21,8.04,14.58,,
27-Jun-05,444.99,152.97,60.79,210.80,378.93,459.28,3.15,128.42,143.33,3.90,4.19,8.04,14.60,,
28-Jun-05,440.99,152.23,60.25,209.78,376.94,455.91,3.20,127.73,142.26,3.97,4.24,8.03,14.55,,
29-Jun-05,441.89,152.90,60.37,210.71,376.29,454.37,3.27,127.50,141.76,3.99,4.27,8.02,14.53,,
30-Jun-05,440.43,147.89,60.17,203.80,377.71,457.60,3.25,127.96,142.75,3.94,4.22,8.02,14.57,,
1-Jul-05,432.68,144.52,59.04,199.12,374.97,452.47,3.25,127.01,141.13,4.04,4.30,8.00,14.48,,
5-Jul-05,428.32,148.04,58.37,203.91,372.90,448.50,3.25,126.30,139.88,4.11,4.36,7.99,14.43,,
6-Jul-05,429.44,150.10,58.45,206.70,374.01,450.54,3.28,126.66,140.50,4.07,4.33,7.99,14.45,,
7-Jul-05,429.65,150.77,58.41,207.57,374.95,452.43,3.25,126.96,141.07,4.04,4.30,7.99,14.47,,
8-Jul-05,429.77,152.75,58.36,210.25,373.16,448.55,3.25,126.34,139.84,4.11,4.36,7.98,14.41,,
11-Jul-05,432.80,153.43,58.70,211.13,373.43,449.94,3.25,126.42,140.26,4.10,4.34,7.98,14.43,,
12-Jul-05,434.22,151.36,58.82,208.23,372.32,447.44,3.25,126.02,139.46,4.14,4.38,7.97,14.39,,
13-Jul-05,432.20,152.50,58.47,209.76,371.67,446.45,3.31,125.79,139.13,4.16,4.40,7.96,14.37,,
14-Jul-05,428.33,152.25,57.88,209.37,371.24,445.30,3.25,125.63,138.76,4.18,4.42,7.96,14.35,,
15-Jul-05,429.87,153.71,58.01,211.33,371.54,446.37,3.25,125.71,139.07,4.17,4.40,7.95,14.36,,
18-Jul-05,429.69,154.20,57.99,212.01,370.14,442.34,3.25,125.22,137.80,4.22,4.47,7.94,14.30,,
19-Jul-05,428.76,156.16,57.86,214.70,371.10,444.69,3.25,125.53,138.52,4.19,4.43,7.94,14.33,,
20-Jul-05,430.70,156.63,58.13,215.35,371.90,447.22,3.35,125.79,139.29,4.16,4.39,7.94,14.36,,
21-Jul-05,434.41,154.71,58.63,212.71,368.76,440.62,3.25,124.71,137.21,4.27,4.50,7.93,14.26,,
22-Jul-05,433.71,158.09,58.53,217.36,370.33,444.23,3.25,125.22,138.32,4.22,4.44,7.93,14.30,,
25-Jul-05,434.61,159.66,58.65,219.52,369.73,442.92,3.25,125.01,137.89,4.25,4.46,7.92,14.28,,
26-Jul-05,432.11,158.52,58.32,217.95,369.95,443.27,3.25,125.06,137.99,4.24,4.46,7.92,14.28,,
27-Jul-05,433.44,160.62,58.50,220.84,369.41,442.41,3.25,124.87,137.70,4.26,4.47,7.91,14.27,,
28-Jul-05,436.14,162.84,58.86,223.88,371.36,447.17,3.25,125.51,139.17,4.19,4.40,7.92,14.33,,
29-Jul-05,438.70,162.52,59.21,223.44,368.88,442.71,3.25,124.66,137.76,4.28,4.47,7.90,14.26,,
1-Aug-05,440.49,164.07,59.46,226.21,367.88,440.40,3.25,124.30,137.02,4.32,4.51,7.89,14.22,,
2-Aug-05,440.35,163.63,59.46,226.23,367.46,438.55,3.25,124.15,136.43,4.33,4.54,7.89,14.19,,
3-Aug-05,445.22,164.22,60.14,227.63,368.54,440.81,3.43,124.50,137.12,4.30,4.51,7.89,14.22,,
4-Aug-05,446.12,162.31,60.28,225.55,368.07,439.85,3.25,124.32,136.80,4.32,4.52,7.89,14.20,,
5-Aug-05,445.10,161.53,60.16,224.99,366.05,436.30,3.40,123.62,135.68,4.39,4.58,7.87,14.14,,
8-Aug-05,442.46,161.23,59.82,225.05,365.28,435.37,3.50,123.34,135.37,4.42,4.60,7.86,14.13,,
9-Aug-05,441.84,157.25,59.76,219.95,366.07,436.85,3.50,123.60,135.81,4.39,4.57,7.86,14.14,,
10-Aug-05,443.91,159.30,60.05,223.30,366.17,436.59,3.51,123.61,135.71,4.39,4.58,7.86,14.14,,
11-Aug-05,452.69,159.67,61.26,224.37,367.89,439.93,3.50,124.17,136.74,4.32,4.53,8.07,14.18,,
12-Aug-05,453.03,161.18,61.32,227.15,370.11,445.47,3.50,124.91,138.44,4.24,4.44,8.08,14.58,,
15-Aug-05,449.23,163.50,60.81,230.42,369.15,443.52,3.50,124.57,137.81,4.27,4.47,8.07,14.55,,
16-Aug-05,453.13,164.96,61.34,232.48,370.51,446.02,3.50,125.01,138.57,4.23,4.43,8.08,14.58,,
17-Aug-05,446.83,159.84,60.49,225.26,369.20,443.35,3.53,124.55,137.72,4.27,4.48,8.07,14.55,,
18-Aug-05,446.33,159.78,60.42,225.17,370.97,446.61,3.50,125.13,138.72,4.21,4.43,8.07,14.58,,
19-Aug-05,443.84,160.70,60.08,226.47,371.28,447.11,3.50,125.22,138.85,4.21,4.42,8.06,14.58,,
22-Aug-05,444.64,163.61,60.19,230.58,371.28,446.82,3.50,125.20,138.75,4.21,4.43,8.06,14.57,,
23-Aug-05,445.94,163.86,60.37,230.92,371.96,448.26,3.50,125.42,139.18,4.19,4.41,8.06,14.59,,
24-Aug-05,443.84,161.95,60.08,228.23,372.25,448.73,3.56,125.50,139.30,4.18,4.40,8.06,14.59,,
25-Aug-05,444.74,160.18,60.20,225.74,372.83,451.03,3.61,125.67,140.00,4.16,4.36,8.06,14.62,,
26-Aug-05,443.74,163.93,60.07,231.02,372.05,450.15,3.50,125.39,139.70,4.19,4.38,8.05,14.60,,
29-Aug-05,443.04,161.80,59.97,228.03,372.54,451.47,3.50,125.54,140.09,4.17,4.36,8.05,14.61,,
